,Unnamed: 0,data_point,cycle_index,step_index,test_time,step_time,_capacity,_energy,current,voltage,_state,_ending_status,date_time,loop1,loop2,loop3,loop4,ac_impedence,internal_resistance,_wf_chg_cap,_wf_dis_cap,_wf_chg_e,_wf_dis_e,_range,_var1,_var2,_var3,_var4,_var5,_var6,_var7,_var8,_var9,_var10,_var11,_var12,_var13,_var14,_var15,charge_capacity,discharge_capacity,charge_energy,discharge_energy,date_time_iso,temperature,time_since_cycle_start,step_counter,step_counter_absolute,step_label,cycle_label,datum
72,72,73,0,1,2100.0,2100.0,0.0,0.0,0.0,3.4580758,R,1,12/17/2019 11:49:27,0,0,0,0,0.0,0.0,,,,,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-12-17T19:49:27+00:00,,117.6,0,0,unknown,regular,72
73,73,74,0,1,2130.0,2130.0,0.0,0.0,0.0,3.458152,R,1,12/17/2019 11:49:57,0,0,0,0,0.0,0.0,,,,,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-12-17T19:49:57+00:00,,118.1,0,0,unknown,regular,73
74,74,75,0,1,2160.0,2160.0,0.0,0.0,0.0,3.4579995,R,1,12/17/2019 11:50:27,0,0,0,0,0.0,0.0,,,,,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-12-17T19:50:27+00:00,,118.6,0,0,unknown,regular,74
75,75,76,0,1,2190.0,2190.0,0.0,0.0,0.0,3.4580758,R,1,12/17/2019 11:50:57,0,0,0,0,0.0,0.0,,,,,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-12-17T19:50:57+00:00,,119.1,0,0,unknown,regular,75
76,76,77,0,1,2220.0,2220.0,0.0,0.0,0.0,3.458152,R,1,12/17/2019 11:51:27,0,0,0,0,0.0,0.0,,,,,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-12-17T19:51:27+00:00,,119.6,0,0,unknown,regular,76
77,77,78,0,1,2250.0,2250.0,0.0,0.0,0.0,3.458152,R,1,12/17/2019 11:51:57,0,0,0,0,0.0,0.0,,,,,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-12-17T19:51:57+00:00,,120.1,0,0,unknown,regular,77
78,78,79,0,1,2280.0,2280.0,0.0,0.0,0.0,3.458152,R,1,12/17/2019 11:52:27,0,0,0,0,0.0,0.0,,,,,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-12-17T19:52:27+00:00,,120.6,0,0,unknown,regular,78
79,79,80,0,1,2310.0,2310.0,0.0,0.0,0.0,3.4582283,R,1,12/17/2019 11:52:57,0,0,0,0,0.0,0.0,,,,,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-12-17T19:52:57+00:00,,121.1,0,0,unknown,regular,79
80,80,81,0,1,2340.0,2340.0,0.0,0.0,0.0,3.458152,R,1,12/17/2019 11:53:27,0,0,0,0,0.0,0.0,,,,,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-12-17T19:53:27+00:00,,121.6,0,0,unknown,regular,80
81,81,82,0,1,2370.0,2370.0,0.0,0.0,0.0,3.4580758,R,1,12/17/2019 11:53:57,0,0,0,0,0.0,0.0,,,,,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-12-17T19:53:57+00:00,,122.1,0,0,unknown,regular,81
82,82,83,0,1,2400.0,2400.0,0.0,0.0,0.0,3.458152,R,1,12/17/2019 11:54:27,0,0,0,0,0.0,0.0,,,,,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-12-17T19:54:27+00:00,,122.6,0,0,unknown,regular,82
83,83,84,0,1,2430.0,2430.0,0.0,0.0,0.0,3.458152,R,1,12/17/2019 11:54:57,0,0,0,0,0.0,0.0,,,,,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-12-17T19:54:57+00:00,,123.1,0,0,unknown,regular,83
84,84,85,0,1,2460.0,2460.0,0.0,0.0,0.0,3.4580758,R,1,12/17/2019 11:55:27,0,0,0,0,0.0,0.0,,,,,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-12-17T19:55:27+00:00,,123.6,0,0,unknown,regular,84
85,85,86,0,1,2490.0,2490.0,0.0,0.0,0.0,3.458152,R,1,12/17/2019 11:55:57,0,0,0,0,0.0,0.0,,,,,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-12-17T19:55:57+00:00,,124.1,0,0,unknown,regular,85
86,86,87,0,1,2520.0,2520.0,0.0,0.0,0.0,3.4579995,R,1,12/17/2019 11:56:27,0,0,0,0,0.0,0.0,,,,,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-12-17T19:56:27+00:00,,124.6,0,0,unknown,regular,86
87,87,88,0,1,2550.0,2550.0,0.0,0.0,0.0,3.4580758,R,1,12/17/2019 11:56:57,0,0,0,0,0.0,0.0,,,,,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-12-17T19:56:57+00:00,,125.1,0,0,unknown,regular,87
88,88,89,0,1,2580.0,2580.0,0.0,0.0,0.0,3.4580758,R,1,12/17/2019 11:57:27,0,0,0,0,0.0,0.0,,,,,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-12-17T19:57:27+00:00,,125.6,0,0,unknown,regular,88
89,89,90,0,1,2610.0,2610.0,0.0,0.0,0.0,3.4579995,R,1,12/17/2019 11:57:57,0,0,0,0,0.0,0.0,,,,,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-12-17T19:57:57+00:00,,126.1,0,0,unknown,regular,89
90,90,91,0,1,2640.0,2640.0,0.0,0.0,0.0,3.458152,R,1,12/17/2019 11:58:27,0,0,0,0,0.0,0.0,,,,,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-12-17T19:58:27+00:00,,126.6,0,0,unknown,regular,90
91,91,92,0,1,2670.0,2670.0,0.0,0.0,0.0,3.4582283,R,1,12/17/2019 11:58:57,0,0,0,0,0.0,0.0,,,,,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-12-17T19:58:57+00:00,,127.1,0,0,unknown,regular,91
92,92,93,0,1,2700.0,2700.0,0.0,0.0,0.0,3.4579995,R,1,12/17/2019 11:59:27,0,0,0,0,0.0,0.0,,,,,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-12-17T19:59:27+00:00,,127.6,0,0,unknown,regular,92
93,93,94,0,1,2730.0,2730.0,0.0,0.0,0.0,3.4579995,R,1,12/17/2019 11:59:57,0,0,0,0,0.0,0.0,,,,,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-12-17T19:59:57+00:00,,128.1,0,0,unknown,regular,93
94,94,95,0,1,2760.0,2760.0,0.0,0.0,0.0,3.458152,R,1,12/17/2019 12:00:27,0,0,0,0,0.0,0.0,,,,,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-12-17T20:00:27+00:00,,128.6,0,0,unknown,regular,94
95,95,96,0,1,2790.0,2790.0,0.0,0.0,0.0,3.4582283,R,1,12/17/2019 12:00:57,0,0,0,0,0.0,0.0,,,,,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-12-17T20:00:57+00:00,,129.1,0,0,unknown,regular,95
96,96,97,0,1,2820.0,2820.0,0.0,0.0,0.0,3.458152,R,1,12/17/2019 12:01:27,0,0,0,0,0.0,0.0,,,,,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-12-17T20:01:27+00:00,,129.6,0,0,unknown,regular,96
97,97,98,0,1,2850.0,2850.0,0.0,0.0,0.0,3.4579995,R,1,12/17/2019 12:01:57,0,0,0,0,0.0,0.0,,,,,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-12-17T20:01:57+00:00,,130.1,0,0,unknown,regular,97
98,98,99,0,1,2880.0,2880.0,0.0,0.0,0.0,3.4580758,R,1,12/17/2019 12:02:27,0,0,0,0,0.0,0.0,,,,,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-12-17T20:02:27+00:00,,130.6,0,0,unknown,regular,98
99,99,100,0,1,2910.0,2910.0,0.0,0.0,0.0,3.4579995,R,1,12/17/2019 12:02:57,0,0,0,0,0.0,0.0,,,,,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-12-17T20:02:57+00:00,,131.1,0,0,unknown,regular,99
100,100,101,0,1,2940.0,2940.0,0.0,0.0,0.0,3.458152,R,1,12/17/2019 12:03:27,0,0,0,0,0.0,0.0,,,,,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-12-17T20:03:27+00:00,,131.6,0,0,unknown,regular,100
101,101,102,0,1,2970.0,2970.0,0.0,0.0,0.0,3.4580758,R,1,12/17/2019 12:03:57,0,0,0,0,0.0,0.0,,,,,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-12-17T20:03:57+00:00,,132.1,0,0,unknown,regular,101
102,102,103,0,1,3000.0,3000.0,0.0,0.0,0.0,3.4580758,R,1,12/17/2019 12:04:27,0,0,0,0,0.0,0.0,,,,,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-12-17T20:04:27+00:00,,132.6,0,0,unknown,regular,102
103,103,104,0,1,3030.0,3030.0,0.0,0.0,0.0,3.4582283,R,1,12/17/2019 12:04:57,0,0,0,0,0.0,0.0,,,,,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-12-17T20:04:57+00:00,,133.1,0,0,unknown,regular,103
104,104,105,0,1,3060.0,3060.0,0.0,0.0,0.0,3.458152,R,1,12/17/2019 12:05:27,0,0,0,0,0.0,0.0,,,,,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-12-17T20:05:27+00:00,,133.6,0,0,unknown,regular,104
105,105,106,0,1,3090.0,3090.0,0.0,0.0,0.0,3.4580758,R,1,12/17/2019 12:05:57,0,0,0,0,0.0,0.0,,,,,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-12-17T20:05:57+00:00,,134.1,0,0,unknown,regular,105
106,106,107,0,1,3120.0,3120.0,0.0,0.0,0.0,3.4580758,R,1,12/17/2019 12:06:27,0,0,0,0,0.0,0.0,,,,,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-12-17T20:06:27+00:00,,134.6,0,0,unknown,regular,106
107,107,108,0,1,3150.0,3150.0,0.0,0.0,0.0,3.458152,R,1,12/17/2019 12:06:57,0,0,0,0,0.0,0.0,,,,,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-12-17T20:06:57+00:00,,135.1,0,0,unknown,regular,107
108,108,109,0,1,3180.0,3180.0,0.0,0.0,0.0,3.4580758,R,1,12/17/2019 12:07:27,0,0,0,0,0.0,0.0,,,,,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-12-17T20:07:27+00:00,,135.6,0,0,unknown,regular,108
109,109,110,0,1,3210.0,3210.0,0.0,0.0,0.0,3.4580758,R,1,12/17/2019 12:07:57,0,0,0,0,0.0,0.0,,,,,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-12-17T20:07:57+00:00,,136.1,0,0,unknown,regular,109
110,110,111,0,1,3240.0,3240.0,0.0,0.0,0.0,3.458152,R,1,12/17/2019 12:08:27,0,0,0,0,0.0,0.0,,,,,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-12-17T20:08:27+00:00,,136.6,0,0,unknown,regular,110
111,111,112,0,1,3270.0,3270.0,0.0,0.0,0.0,3.4579995,R,1,12/17/2019 12:08:57,0,0,0,0,0.0,0.0,,,,,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-12-17T20:08:57+00:00,,137.1,0,0,unknown,regular,111
112,112,113,0,1,3300.0,3300.0,0.0,0.0,0.0,3.4579995,R,1,12/17/2019 12:09:27,0,0,0,0,0.0,0.0,,,,,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-12-17T20:09:27+00:00,,137.6,0,0,unknown,regular,112
113,113,114,0,1,3330.0,3330.0,0.0,0.0,0.0,3.4580758,R,1,12/17/2019 12:09:57,0,0,0,0,0.0,0.0,,,,,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-12-17T20:09:57+00:00,,138.1,0,0,unknown,regular,113
114,114,115,0,1,3360.0,3360.0,0.0,0.0,0.0,3.4580758,R,1,12/17/2019 12:10:27,0,0,0,0,0.0,0.0,,,,,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-12-17T20:10:27+00:00,,138.6,0,0,unknown,regular,114
115,115,116,0,1,3390.0,3390.0,0.0,0.0,0.0,3.4579995,R,1,12/17/2019 12:10:57,0,0,0,0,0.0,0.0,,,,,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-12-17T20:10:57+00:00,,139.1,0,0,unknown,regular,115
116,116,117,0,1,3420.0,3420.0,0.0,0.0,0.0,3.4580758,R,1,12/17/2019 12:11:27,0,0,0,0,0.0,0.0,,,,,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-12-17T20:11:27+00:00,,139.6,0,0,unknown,regular,116
117,117,118,0,1,3450.0,3450.0,0.0,0.0,0.0,3.4579995,R,1,12/17/2019 12:11:57,0,0,0,0,0.0,0.0,,,,,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-12-17T20:11:57+00:00,,140.1,0,0,unknown,regular,117
118,118,119,0,1,3480.0,3480.0,0.0,0.0,0.0,3.4580758,R,1,12/17/2019 12:12:27,0,0,0,0,0.0,0.0,,,,,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-12-17T20:12:27+00:00,,140.6,0,0,unknown,regular,118
119,119,120,0,1,3510.0,3510.0,0.0,0.0,0.0,3.4579995,R,1,12/17/2019 12:12:57,0,0,0,0,0.0,0.0,,,,,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-12-17T20:12:57+00:00,,141.1,0,0,unknown,regular,119
120,120,121,0,1,3540.0,3540.0,0.0,0.0,0.0,3.4579995,R,1,12/17/2019 12:13:27,0,0,0,0,0.0,0.0,,,,,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-12-17T20:13:27+00:00,,141.6,0,0,unknown,regular,120
121,121,122,0,1,3570.0,3570.0,0.0,0.0,0.0,3.4580758,R,1,12/17/2019 12:13:57,0,0,0,0,0.0,0.0,,,,,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-12-17T20:13:57+00:00,,142.1,0,0,unknown,regular,121
122,122,123,0,1,3600.0,3600.0,0.0,0.0,0.0,3.4580758,R,1,12/17/2019 12:14:27,0,0,0,0,0.0,0.0,,,,,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-12-17T20:14:27+00:00,,142.6,0,0,unknown,regular,122
123,123,124,0,1,3630.0,3630.0,0.0,0.0,0.0,3.4579995,R,1,12/17/2019 12:14:57,0,0,0,0,0.0,0.0,,,,,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-12-17T20:14:57+00:00,,143.1,0,0,unknown,regular,123
124,124,125,0,1,3660.0,3660.0,0.0,0.0,0.0,3.4579995,R,1,12/17/2019 12:15:27,0,0,0,0,0.0,0.0,,,,,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-12-17T20:15:27+00:00,,143.6,0,0,unknown,regular,124
125,125,126,0,1,3690.0,3690.0,0.0,0.0,0.0,3.458152,R,1,12/17/2019 12:15:57,0,0,0,0,0.0,0.0,,,,,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-12-17T20:15:57+00:00,,144.1,0,0,unknown,regular,125
126,126,127,0,1,3720.0,3720.0,0.0,0.0,0.0,3.4580758,R,1,12/17/2019 12:16:27,0,0,0,0,0.0,0.0,,,,,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-12-17T20:16:27+00:00,,144.6,0,0,unknown,regular,126
127,127,128,0,1,3750.0,3750.0,0.0,0.0,0.0,3.4579232,R,1,12/17/2019 12:16:57,0,0,0,0,0.0,0.0,,,,,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-12-17T20:16:57+00:00,,145.1,0,0,unknown,regular,127
128,128,129,0,1,3780.0,3780.0,0.0,0.0,0.0,3.4580758,R,1,12/17/2019 12:17:27,0,0,0,0,0.0,0.0,,,,,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-12-17T20:17:27+00:00,,145.6,0,0,unknown,regular,128
129,129,130,0,1,3810.0,3810.0,0.0,0.0,0.0,3.4580758,R,1,12/17/2019 12:17:57,0,0,0,0,0.0,0.0,,,,,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-12-17T20:17:57+00:00,,146.1,0,0,unknown,regular,129
130,130,131,0,1,3840.0,3840.0,0.0,0.0,0.0,3.4580758,R,1,12/17/2019 12:18:27,0,0,0,0,0.0,0.0,,,,,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-12-17T20:18:27+00:00,,146.6,0,0,unknown,regular,130
131,131,132,0,1,3870.0,3870.0,0.0,0.0,0.0,3.4579232,R,1,12/17/2019 12:18:57,0,0,0,0,0.0,0.0,,,,,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-12-17T20:18:57+00:00,,147.1,0,0,unknown,regular,131
132,132,133,0,1,3900.0,3900.0,0.0,0.0,0.0,3.4580758,R,1,12/17/2019 12:19:27,0,0,0,0,0.0,0.0,,,,,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-12-17T20:19:27+00:00,,147.6,0,0,unknown,regular,132
133,133,134,0,1,3930.0,3930.0,0.0,0.0,0.0,3.4579995,R,1,12/17/2019 12:19:57,0,0,0,0,0.0,0.0,,,,,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-12-17T20:19:57+00:00,,148.1,0,0,unknown,regular,133
134,134,135,0,1,3960.0,3960.0,0.0,0.0,0.0,3.458152,R,1,12/17/2019 12:20:27,0,0,0,0,0.0,0.0,,,,,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-12-17T20:20:27+00:00,,148.6,0,0,unknown,regular,134
135,135,136,0,1,3990.0,3990.0,0.0,0.0,0.0,3.458152,R,1,12/17/2019 12:20:57,0,0,0,0,0.0,0.0,,,,,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-12-17T20:20:57+00:00,,149.1,0,0,unknown,regular,135
136,136,137,0,1,4020.0,4020.0,0.0,0.0,0.0,3.4580758,R,1,12/17/2019 12:21:27,0,0,0,0,0.0,0.0,,,,,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-12-17T20:21:27+00:00,,149.6,0,0,unknown,regular,136
137,137,138,0,1,4050.0,4050.0,0.0,0.0,0.0,3.4580758,R,1,12/17/2019 12:21:57,0,0,0,0,0.0,0.0,,,,,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-12-17T20:21:57+00:00,,150.1,0,0,unknown,regular,137
138,138,139,0,1,4080.0,4080.0,0.0,0.0,0.0,3.4580758,R,1,12/17/2019 12:22:27,0,0,0,0,0.0,0.0,,,,,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-12-17T20:22:27+00:00,,150.6,0,0,unknown,regular,138
139,139,140,0,1,4110.0,4110.0,0.0,0.0,0.0,3.4580758,R,1,12/17/2019 12:22:57,0,0,0,0,0.0,0.0,,,,,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-12-17T20:22:57+00:00,,151.1,0,0,unknown,regular,139
140,140,141,0,1,4140.0,4140.0,0.0,0.0,0.0,3.4580758,R,1,12/17/2019 12:23:27,0,0,0,0,0.0,0.0,,,,,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-12-17T20:23:27+00:00,,151.6,0,0,unknown,regular,140
141,141,142,0,1,4170.0,4170.0,0.0,0.0,0.0,3.458152,R,1,12/17/2019 12:23:57,0,0,0,0,0.0,0.0,,,,,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-12-17T20:23:57+00:00,,152.1,0,0,unknown,regular,141
142,142,143,0,1,4200.0,4200.0,0.0,0.0,0.0,3.458152,R,1,12/17/2019 12:24:27,0,0,0,0,0.0,0.0,,,,,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-12-17T20:24:27+00:00,,152.6,0,0,unknown,regular,142
143,143,144,0,1,4230.0,4230.0,0.0,0.0,0.0,3.4580758,R,1,12/17/2019 12:24:57,0,0,0,0,0.0,0.0,,,,,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-12-17T20:24:57+00:00,,153.1,0,0,unknown,regular,143
144,144,145,0,1,4260.0,4260.0,0.0,0.0,0.0,3.4580758,R,1,12/17/2019 12:25:27,0,0,0,0,0.0,0.0,,,,,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-12-17T20:25:27+00:00,,153.6,0,0,unknown,regular,144
