	mode	Ns	time/s	Ecell/V	I/mA	(Q-Qo)/mA.h	Q discharge/mA.h	Q charge/mA.h	Capacity/mA.h	cycle number	Energy charge/W.h	Energy discharge/W.h	control/V	control/mA	P/W	R/Ohm	Ns changes	Unnamed: 17
16073	1	10	01/22/2022 11:17:36.11	3.4575851	-240.08614	145.7597902517287	122.3570313455767	0.0	122.3570313455767	1.0	1.001078694586341	-0.4834264199763033	0.0	-240.0	-0.83011824	14.401436	0	
16074	1	10	01/22/2022 11:17:36.12	3.4575458	-240.10583	145.7591231159305	122.3576984813748	0.0	122.3576984813748	1.0	1.001078694586341	-0.4834287266288517	0.0	-240.0	-0.83017689	14.40009	0	
16075	1	10	01/22/2022 11:17:36.13	3.4576244	-240.06642	145.7584561005497	122.3583654967557	0.0	122.3583654967557	1.0	1.001078694586341	-0.4834310329175313	0.0	-240.0	-0.83005953	14.402782	0	
16076	1	10	01/22/2022 11:17:36.14	3.4575458	-240.12553	145.7577889976004	122.359032599705	0.0	122.359032599705	1.0	1.001078694586341	-0.4834333394565035	0.0	-240.0	-0.83024502	14.39891	0	
16077	1	10	01/22/2022 11:17:36.15	3.4576638	-240.12553	145.7571218508583	122.3596997464471	0.0	122.3596997464471	1.0	1.001078694586341	-0.4834356462256258	0.0	-240.0	-0.83027339	14.399401	0	
16078	1	10	01/22/2022 11:17:36.16	3.4576244	-240.14525	145.7564547916762	122.3603668056292	0.0	122.3603668056292	1.0	1.001078694586341	-0.4834379526657536	0.0	-240.0	-0.8303321	14.398055	0	
16079	1	10	01/22/2022 11:17:36.17	3.4576244	-240.20436	145.755787677766	122.3610339195394	0.0	122.3610339195394	1.0	1.001078694586341	-0.4834402592951109	0.0	-240.0	-0.83053648	14.394511	0	
16080	1	10	01/22/2022 11:17:36.18	3.4576244	-240.20436	145.7551206185924	122.361700978713	0.0	122.361700978713	1.0	1.001078694586341	-0.4834425657352094	0.0	-240.0	-0.83053648	14.394511	0	
16081	1	10	01/22/2022 11:17:36.19	3.4575458	-240.14525	145.7544535484664	122.362368048839	0.0	122.362368048839	1.0	1.001078694586341	-0.4834448721606934	0.0	-240.0	-0.83031321	14.397727	0	
16082	1	10	01/22/2022 11:17:36.20	3.4573884	-240.14525	145.7537864236122	122.3630351736932	0.0	122.3630351736932	1.0	1.001078694586341	-0.4834471786704263	0.0	-240.0	-0.83027542	14.397072	0	
16083	1	10	01/22/2022 11:17:36.21	3.4574671	-240.14525	145.7531193644386	122.3637022328668	0.0	122.3637022328668	1.0	1.001078694586341	-0.4834494850055588	0.0	-240.0	-0.83029431	14.3974	0	
16084	1	10	01/22/2022 11:17:36.22	3.4575064	-240.14525	145.7524523599932	122.3643692373121	0.0	122.3643692373121	1.0	1.001078694586341	-0.4834517911777098	0.0	-240.0	-0.83030373	14.397563	0	
16085	1	10	01/22/2022 11:17:36.23	3.4573884	-240.14525	145.7517852241951	122.3650363731103	0.0	122.3650363731103	1.0	1.001078694586341	-0.4834540977252801	0.0	-240.0	-0.83027542	14.397072	0	
16086	1	10	01/22/2022 11:17:36.24	3.4574671	-240.10583	145.7511181759654	122.3657034213399	0.0	122.3657034213399	1.0	1.001078694586341	-0.4834564040225743	0.0	-240.0	-0.830158	14.399763	0	
16087	1	10	01/22/2022 11:17:36.25	3.4574277	-240.12553	145.75045108396	122.3663705133453	0.0	122.3663705133453	1.0	1.001078694586341	-0.4834587104449791	0.0	-240.0	-0.83021671	14.398417	0	
16088	1	10	01/22/2022 11:17:36.26	3.4575851	-240.12553	145.7497838496409	122.3670377476644	0.0	122.3670377476644	1.0	1.001078694586341	-0.4834610174644164	0.0	-240.0	-0.8302545	14.399073	0	
16089	1	10	01/22/2022 11:17:36.27	3.4574277	-240.10583	145.7491167904674	122.367704806838	0.0	122.367704806838	1.0	1.001078694586341	-0.4834633237733074	0.0	-240.0	-0.83014858	14.399599	0	
16090	1	10	01/22/2022 11:17:36.28	3.4573097	-240.20436	145.7484496437168	122.3683719535885	0.0	122.3683719535885	1.0	1.001078694586341	-0.4834656303062547	0.0	-240.0	-0.83046085	14.393201	0	
16091	1	10	01/22/2022 11:17:36.29	3.4573884	-240.20436	145.7477824750699	122.3690391222354	0.0	122.3690391222354	1.0	1.001078694586341	-0.4834679369673961	0.0	-240.0	-0.8304798	14.393529	0	
16092	1	10	01/22/2022 11:17:36.30	3.4573097	-240.16495	145.7471153064315	122.3697062908739	0.0	122.3697062908739	1.0	1.001078694586341	-0.4834702435760166	0.0	-240.0	-0.83032459	14.395563	0	
16093	1	10	01/22/2022 11:17:36.31	3.4573491	-240.20436	145.7464482034736	122.3703733938317	0.0	122.3703733938317	1.0	1.001078694586341	-0.4834725499838021	0.0	-240.0	-0.83047032	14.393365	0	
16094	1	10	01/22/2022 11:17:36.32	3.4572704	-240.16495	145.7457811114597	122.3710404858456	0.0	122.3710404858456	1.0	1.001078694586341	-0.483474856301265	0.0	-240.0	-0.83031517	14.3954	0	
16095	1	10	01/22/2022 11:17:36.33	3.4573491	-240.20436	145.7451140084934	122.3717075888119	0.0	122.3717075888119	1.0	1.001078694586341	-0.4834771627090798	0.0	-240.0	-0.83047032	14.393365	0	
16096	1	10	01/22/2022 11:17:36.34	3.4573097	-240.10583	145.7444469712162	122.3723746260891	0.0	122.3723746260891	1.0	1.001078694586341	-0.4834794688635438	0.0	-240.0	-0.83012027	14.399108	0	
16097	1	10	01/22/2022 11:17:36.35	3.4572704	-240.28317	145.7437797916253	122.37304180568	0.0	122.37304180568	1.0	1.001078694586341	-0.483481775483784	0.0	-240.0	-0.83072388	14.388317	0	
16098	1	10	01/22/2022 11:17:36.36	3.4573491	-240.08614	145.7431128090848	122.3737087882206	0.0	122.3737087882206	1.0	1.001078694586341	-0.483484081475245	0.0	-240.0	-0.83006155	14.400453	0	
16099	1	10	01/22/2022 11:17:36.37	3.457231	-240.08614	145.7424457389673	122.3743758583381	0.0	122.3743758583381	1.0	1.001078694586341	-0.4834863876907643	0.0	-240.0	-0.83003324	14.399961	0	
16100	1	10	01/22/2022 11:17:36.38	3.457231	-240.20436	145.7417785812728	122.3750430160326	0.0	122.3750430160326	1.0	1.001078694586341	-0.4834886942090575	0.0	-240.0	-0.83044195	14.392874	0	
16101	1	10	01/22/2022 11:17:36.39	3.457231	-240.22406	145.7411115002113	122.375710097094	0.0	122.375710097094	1.0	1.001078694586341	-0.4834910004624126	0.0	-240.0	-0.83051008	14.391693	0	
16102	1	10	01/22/2022 11:17:36.40	3.457113	-240.20436	145.7404442987241	122.3763772985813	0.0	122.3763772985813	1.0	1.001078694586341	-0.4834933070533661	0.0	-240.0	-0.83041364	14.392383	0	
16103	1	10	01/22/2022 11:17:36.41	3.4571917	-240.20436	145.7397771191332	122.3770444781721	0.0	122.3770444781721	1.0	1.001078694586341	-0.4834956136211138	0.0	-240.0	-0.83043253	14.39271	0	
16104	1	10	01/22/2022 11:17:36.42	3.457231	-240.18465	145.7391099395423	122.377711657763	0.0	122.377711657763	1.0	1.001078694586341	-0.4834979202151078	0.0	-240.0	-0.83037382	14.394055	0	
16105	1	10	01/22/2022 11:17:36.43	3.457113	-240.16495	145.7384428803772	122.3783787169281	0.0	122.3783787169281	1.0	1.001078694586341	-0.4835002263140377	0.0	-240.0	-0.83027738	14.394744	0	
16106	1	10	01/22/2022 11:17:36.44	3.457113	-240.16495	145.7377757336267	122.3790458636787	0.0	122.3790458636787	1.0	1.001078694586341	-0.4835025327157603	0.0	-240.0	-0.83027738	14.394744	0	
16107	1	10	01/22/2022 11:17:36.45	3.457231	-240.20436	145.737108696341	122.3797129009644	0.0	122.3797129009644	1.0	1.001078694586341	-0.4835048388177725	0.0	-240.0	-0.83044195	14.392874	0	
16108	1	10	01/22/2022 11:17:36.46	3.4570737	-240.16495	145.7364416043271	122.3803799929782	0.0	122.3803799929782	1.0	1.001078694586341	-0.4835071450040215	0.0	-240.0	-0.83026791	14.394581	0	
16109	1	10	01/22/2022 11:17:36.47	3.4571524	-240.18465	145.7357745013693	122.3810470959361	0.0	122.3810470959361	1.0	1.001078694586341	-0.4835094512805909	0.0	-240.0	-0.83035493	14.393727	0	
16110	1	10	01/22/2022 11:17:36.48	3.457113	-240.16495	145.7351075188202	122.3817140784851	0.0	122.3817140784851	1.0	1.001078694586341	-0.4835117571146503	0.0	-240.0	-0.83027738	14.394744	0	
16111	1	10	01/22/2022 11:17:36.49	3.456995	-240.18465	145.7344405362797	122.3823810610257	0.0	122.3823810610257	1.0	1.001078694586341	-0.483514062869965	0.0	-240.0	-0.83031714	14.393072	0	
16112	1	10	01/22/2022 11:17:36.50	3.4569557	-240.30287	145.7337733457449	122.3830482515605	0.0	122.3830482515605	1.0	1.001078694586341	-0.4835163693180681	0.0	-240.0	-0.83071637	14.385828	0	
16113	1	10	01/22/2022 11:17:36.51	3.4568377	-240.04672	145.7331062975237	122.3837152997816	0.0	122.3837152997816	1.0	1.001078694586341	-0.4835186751954761	0.0	-240.0	-0.82980257	14.400687	0	
16114	1	10	01/22/2022 11:17:36.52	3.4570737	-240.24376	145.7324391945744	122.384382402731	0.0	122.384382402731	1.0	1.001078694586341	-0.4835209814195299	0.0	-240.0	-0.83054036	14.389858	0	
16115	1	10	01/22/2022 11:17:36.53	3.4569557	-240.14525	145.7317721244484	122.385049472857	0.0	122.385049472857	1.0	1.001078694586341	-0.4835232874513851	0.0	-240.0	-0.83017147	14.39527	0	
16116	1	10	01/22/2022 11:17:36.54	3.4569163	-240.20436	145.7311049120172	122.3857166852881	0.0	122.3857166852881	1.0	1.001078694586341	-0.4835255939489355	0.0	-240.0	-0.83036637	14.391563	0	
16117	1	10	01/22/2022 11:17:36.55	3.4569163	-240.20436	145.7304377981069	122.3863837991984	0.0	122.3863837991984	1.0	1.001078694586341	-0.4835279001059073	0.0	-240.0	-0.83036637	14.391563	0	
16118	1	10	01/22/2022 11:17:36.56	3.4568377	-240.22406	145.7297707827176	122.3870508145877	0.0	122.3870508145877	1.0	1.001078694586341	-0.4835302058698211	0.0	-240.0	-0.83041555	14.390056	0	
16119	1	10	01/22/2022 11:17:36.57	3.4570343	-240.16495	145.7291035921828	122.3877180051225	0.0	122.3877180051225	1.0	1.001078694586341	-0.4835325123704176	0.0	-240.0	-0.83025849	14.394417	0	
16120	1	10	01/22/2022 11:17:36.58	3.4569163	-240.20436	145.7284364235444	122.388385173761	0.0	122.388385173761	1.0	1.001078694586341	-0.4835348187165802	0.0	-240.0	-0.83036637	14.391563	0	
16121	1	10	01/22/2022 11:17:36.59	3.4568377	-240.14525	145.727769320578	122.3890522767273	0.0	122.3890522767273	1.0	1.001078694586341	-0.4835371247832332	0.0	-240.0	-0.83014315	14.394778	0	
16122	1	10	01/22/2022 11:17:36.60	3.456877	-240.24376	145.7271021628835	122.3897194344218	0.0	122.3897194344218	1.0	1.001078694586341	-0.4835394310653182	0.0	-240.0	-0.83049315	14.38904	0	
16123	1	10	01/22/2022 11:17:36.61	3.4569557	-240.14525	145.7264349613963	122.390386635909	0.0	122.390386635909	1.0	1.001078694586341	-0.4835417375512833	0.0	-240.0	-0.83017147	14.39527	0	
16124	1	10	01/22/2022 11:17:36.62	3.4569163	-240.16495	145.7257679788473	122.391053618458	0.0	122.391053618458	1.0	1.001078694586341	-0.4835440432541504	0.0	-240.0	-0.83023012	14.393926	0	
16125	1	10	01/22/2022 11:17:36.63	3.4568377	-240.10583	145.7251009525055	122.3917206447998	0.0	122.3917206447998	1.0	1.001078694586341	-0.4835463490559249	0.0	-240.0	-0.8300069	14.397141	0	
16126	1	10	01/22/2022 11:17:36.64	3.4569557	-240.08614	145.724433882388	122.3923877149173	0.0	122.3923877149173	1.0	1.001078694586341	-0.4835486550877508	0.0	-240.0	-0.82996714	14.398814	0	
16127	1	10	01/22/2022 11:17:36.65	3.4568377	-240.12553	145.7237668013265	122.3930547959788	0.0	122.3930547959788	1.0	1.001078694586341	-0.4835509610786825	0.0	-240.0	-0.83007497	14.39596	0	
16128	1	10	01/22/2022 11:17:36.66	3.4568377	-240.16495	145.723099731209	122.3937218660963	0.0	122.3937218660963	1.0	1.001078694586341	-0.4835532670317826	0.0	-240.0	-0.83021122	14.393598	0	
16129	1	10	01/22/2022 11:17:36.67	3.4567983	-240.14525	145.7224326172988	122.3943889800066	0.0	122.3943889800066	1.0	1.001078694586341	-0.4835555731100236	0.0	-240.0	-0.83013368	14.394614	0	
16130	1	10	01/22/2022 11:17:36.68	3.4567983	-240.18465	145.72176541582	122.3950561814853	0.0	122.3950561814853	1.0	1.001078694586341	-0.4835578794909711	0.0	-240.0	-0.83026987	14.392254	0	
16131	1	10	01/22/2022 11:17:36.69	3.4568377	-240.20436	145.7210983019098	122.3957232953956	0.0	122.3957232953956	1.0	1.001078694586341	-0.4835601855954556	0.0	-240.0	-0.83034748	14.391236	0	
16132	1	10	01/22/2022 11:17:36.70	3.456877	-240.04672	145.7204311770556	122.3963904202497	0.0	122.3963904202497	1.0	1.001078694586341	-0.4835624917640157	0.0	-240.0	-0.82981199	14.40085	0	
16133	1	10	01/22/2022 11:17:36.71	3.456759	-240.12553	145.7197641288344	122.3970574684709	0.0	122.3970574684709	1.0	1.001078694586341	-0.4835647975889416	0.0	-240.0	-0.83005607	14.395633	0	
16134	1	10	01/22/2022 11:17:36.72	3.456759	-240.18465	145.7190969711484	122.3977246261569	0.0	122.3977246261569	1.0	1.001078694586341	-0.4835671037922611	0.0	-240.0	-0.83026046	14.39209	0	
16135	1	10	01/22/2022 11:17:36.73	3.4567983	-240.16495	145.7184298462942	122.3983917510111	0.0	122.3983917510111	1.0	1.001078694586341	-0.483569409908333	0.0	-240.0	-0.8302018	14.393434	0	
16136	1	10	01/22/2022 11:17:36.74	3.456759	-240.14525	145.7177627433364	122.399058853969	0.0	122.399058853969	1.0	1.001078694586341	-0.4835717159224704	0.0	-240.0	-0.83012426	14.394451	0	
16137	1	10	01/22/2022 11:17:36.75	3.4566803	-240.20436	145.7170956294346	122.3997259678707	0.0	122.3997259678707	1.0	1.001078694586341	-0.4835740219219511	0.0	-240.0	-0.83030969	14.390581	0	
16138	1	10	01/22/2022 11:17:36.76	3.456641	-240.18465	145.7164285812134	122.4003930160919	0.0	122.4003930160919	1.0	1.001078694586341	-0.4835763276681538	0.0	-240.0	-0.83023208	14.391599	0	
16139	1	10	01/22/2022 11:17:36.77	3.4566803	-240.22406	145.7157614891995	122.4010601081058	0.0	122.4010601081058	1.0	1.001078694586341	-0.4835786335919751	0.0	-240.0	-0.83037776	14.3894	0	
16140	1	10	01/22/2022 11:17:36.78	3.456641	-240.10583	145.7150944847626	122.4017271125427	0.0	122.4017271125427	1.0	1.001078694586341	-0.4835809391868314	0.0	-240.0	-0.82995969	14.396322	0	
16141	1	10	01/22/2022 11:17:36.79	3.456641	-240.14525	145.7144274365415	122.4023941607638	0.0	122.4023941607638	1.0	1.001078694586341	-0.4835832449330342	0.0	-240.0	-0.83009589	14.393959	0	
16142	1	10	01/22/2022 11:17:36.80	3.456641	-240.22406	145.7137602897994	122.4030613075059	0.0	122.4030613075059	1.0	1.001078694586341	-0.4835855510197883	0.0	-240.0	-0.83036834	14.389237	0	
16143	1	10	01/22/2022 11:17:36.81	3.4566803	-240.22406	145.7130932415697	122.4037283557356	0.0	122.4037283557356	1.0	1.001078694586341	-0.4835878567922615	0.0	-240.0	-0.83037776	14.3894	0	
16144	1	10	01/22/2022 11:17:36.82	3.456641	-240.08614	145.7124262152449	122.4043953820604	0.0	122.4043953820604	1.0	1.001078694586341	-0.4835901624627764	0.0	-240.0	-0.82989156	14.397504	0	
16145	1	10	01/22/2022 11:17:36.83	3.4565623	-240.16495	145.7117590794383	122.405062517867	0.0	122.405062517867	1.0	1.001078694586341	-0.4835924684592416	0.0	-240.0	-0.83014512	14.392451	0	
16146	1	10	01/22/2022 11:17:36.84	3.4566016	-240.22406	145.7110919655366	122.4057296317688	0.0	122.4057296317688	1.0	1.001078694586341	-0.483594774406235	0.0	-240.0	-0.83035886	14.389073	0	
16147	1	10	01/22/2022 11:17:36.85	3.456759	-240.14525	145.7104249392033	122.406396658102	0.0	122.406396658102	1.0	1.001078694586341	-0.4835970801554998	0.0	-240.0	-0.83012426	14.394451	0	
16148	1	10	01/22/2022 11:17:36.86	3.4565227	-240.18465	145.7097579019345	122.4070636953708	0.0	122.4070636953708	1.0	1.001078694586341	-0.4835993857849631	0.0	-240.0	-0.83020371	14.391106	0	
16149	1	10	01/22/2022 11:17:36.87	3.456641	-240.20436	145.7090907880243	122.407730809281	0.0	122.407730809281	1.0	1.001078694586341	-0.4836016917582294	0.0	-240.0	-0.83030021	14.390417	0	
16150	1	10	01/22/2022 11:17:36.88	3.4566016	-240.22406	145.7084236741225	122.4083979231828	0.0	122.4083979231828	1.0	1.001078694586341	-0.4836039977052228	0.0	-240.0	-0.83035886	14.389073	0	
16151	1	10	01/22/2022 11:17:36.89	3.4564834	-240.16495	145.7077566368453	122.40906496046	0.0	122.40906496046	1.0	1.001078694586341	-0.4836063033084748	0.0	-240.0	-0.83012617	14.392122	0	
16152	1	10	01/22/2022 11:17:36.90	3.4564834	-240.20436	145.7070894791508	122.4097321181545	0.0	122.4097321181545	1.0	1.001078694586341	-0.483608609327947	0.0	-240.0	-0.83026236	14.389761	0	
16153	1	10	01/22/2022 11:17:36.91	3.4564047	-240.12553	145.706422365249	122.4103992320563	0.0	122.4103992320563	1.0	1.001078694586341	-0.4836109151435632	0.0	-240.0	-0.82997102	14.394157	0	
16154	1	10	01/22/2022 11:17:36.92	3.456444	-240.10583	145.7057553279633	122.411066269342	0.0	122.411066269342	1.0	1.001078694586341	-0.4836132207206038	0.0	-240.0	-0.82991236	14.395502	0	
16155	1	10	01/22/2022 11:17:36.93	3.456444	-240.14525	145.7050883344703	122.4117332628349	0.0	122.4117332628349	1.0	1.001078694586341	-0.4836155261462773	0.0	-240.0	-0.83004862	14.393139	0	
16156	1	10	01/22/2022 11:17:36.94	3.456444	-240.08614	145.7044213628737	122.4124002344316	0.0	122.4124002344316	1.0	1.001078694586341	-0.4836178314962673	0.0	-240.0	-0.8298443	14.396683	0	
16157	1	10	01/22/2022 11:17:36.95	3.4564047	-240.12553	145.7037542927562	122.4130673045491	0.0	122.4130673045491	1.0	1.001078694586341	-0.4836201371605474	0.0	-240.0	-0.82997102	14.394157	0	
16158	1	10	01/22/2022 11:17:36.96	3.4563653	-240.16495	145.7030871241093	122.413734473196	0.0	122.413734473196	1.0	1.001078694586341	-0.4836224431391392	0.0	-240.0	-0.83009779	14.391631	0	
16159	1	10	01/22/2022 11:17:36.97	3.4564834	-240.16495	145.7024199773587	122.4144016199466	0.0	122.4144016199466	1.0	1.001078694586341	-0.4836247491207838	0.0	-240.0	-0.83012617	14.392122	0	
16160	1	10	01/22/2022 11:17:36.98	3.456326	-240.14525	145.7017528634485	122.4150687338568	0.0	122.4150687338568	1.0	1.001078694586341	-0.483627054883942	0.0	-240.0	-0.83002025	14.392648	0	
16161	1	10	01/22/2022 11:17:36.99	3.456326	-240.12553	145.7010857604906	122.4157358368146	0.0	122.4157358368146	1.0	1.001078694586341	-0.4836293606092451	0.0	-240.0	-0.82995212	14.393829	0	
16162	1	10	01/22/2022 11:17:37.00	3.4563653	-240.10583	145.7004187669976	122.4164028303076	0.0	122.4164028303076	1.0	1.001078694586341	-0.4836316659824408	0.0	-240.0	-0.82989347	14.395174	0	
16163	1	10	01/22/2022 11:17:37.01	3.4563653	-240.16495	145.6997515764629	122.4170700208424	0.0	122.4170700208424	1.0	1.001078694586341	-0.4836339720366851	0.0	-240.0	-0.83009779	14.391631	0	
16164	1	10	01/22/2022 11:17:37.02	3.4564047	-240.16495	145.6990845391772	122.4177370581281	0.0	122.4177370581281	1.0	1.001078694586341	-0.4836362775874851	0.0	-240.0	-0.83010727	14.391795	0	
16165	1	10	01/22/2022 11:17:37.03	3.4564047	-240.14525	145.698417414323	122.4184041829823	0.0	122.4184041829823	1.0	1.001078694586341	-0.4836385834409573	0.0	-240.0	-0.83003914	14.392976	0	
16166	1	10	01/22/2022 11:17:37.04	3.456444	-240.14525	145.6977503113567	122.4190712859486	0.0	122.4190712859486	1.0	1.001078694586341	-0.4836408892450192	0.0	-240.0	-0.83004862	14.393139	0	
16167	1	10	01/22/2022 11:17:37.05	3.4563653	-240.22406	145.6970831098779	122.4197384874274	0.0	122.4197384874274	1.0	1.001078694586341	-0.4836431953370898	0.0	-240.0	-0.83030212	14.38809	0	
16168	1	10	01/22/2022 11:17:37.06	3.456326	-240.20436	145.6964160069201	122.4204055903852	0.0	122.4204055903852	1.0	1.001078694586341	-0.4836455010623928	0.0	-240.0	-0.83022457	14.389106	0	
16169	1	10	01/22/2022 11:17:37.07	3.456326	-240.14525	145.6957489039623	122.421072693343	0.0	122.421072693343	1.0	1.001078694586341	-0.4836478067876959	0.0	-240.0	-0.83002025	14.392648	0	
16170	1	10	01/22/2022 11:17:37.08	3.456208	-240.24376	145.6950818995338	122.4217396977715	0.0	122.4217396977715	1.0	1.001078694586341	-0.4836501120937313	0.0	-240.0	-0.8303324	14.386255	0	
16171	1	10	01/22/2022 11:17:37.09	3.4562867	-240.16495	145.6944148841445	122.4224067131608	0.0	122.4224067131608	1.0	1.001078694586341	-0.4836524174901293	0.0	-240.0	-0.8300789	14.391304	0	
16172	1	10	01/22/2022 11:17:37.10	3.456326	-240.12553	145.6937477483463	122.4230738489589	0.0	122.4230738489589	1.0	1.001078694586341	-0.4836547233289391	0.0	-240.0	-0.82995212	14.393829	0	
16173	1	10	01/22/2022 11:17:37.11	3.4562867	-240.14525	145.6930805796994	122.4237410176058	0.0	122.4237410176058	1.0	1.001078694586341	-0.4836570292550393	0.0	-240.0	-0.83001083	14.392484	0	
16174	1	10	01/22/2022 11:17:37.12	3.4561687	-240.18465	145.6924135205343	122.424408076771	0.0	122.424408076771	1.0	1.001078694586341	-0.4836593347240145	0.0	-240.0	-0.83011866	14.389632	0	
16175	1	10	01/22/2022 11:17:37.13	3.4561687	-240.12553	145.6917463518959	122.4250752454094	0.0	122.4250752454094	1.0	1.001078694586341	-0.483661640571348	0.0	-240.0	-0.82991433	14.393174	0	
16176	1	10	01/22/2022 11:17:37.14	3.4562473	-240.14525	145.6910793255541	122.4257422717512	0.0	122.4257422717512	1.0	1.001078694586341	-0.4836639459793605	0.0	-240.0	-0.83000135	14.392321	0	
16177	1	10	01/22/2022 11:17:37.15	3.456208	-240.22406	145.6904121459633	122.426409451342	0.0	122.426409451342	1.0	1.001078694586341	-0.4836662518907937	0.0	-240.0	-0.83026433	14.387435	0	
16178	1	10	01/22/2022 11:17:37.16	3.45609	-240.08614	145.6897451634142	122.4270764338911	0.0	122.4270764338911	1.0	1.001078694586341	-0.4836685570424938	0.0	-240.0	-0.8297593	14.395208	0	
16179	1	10	01/22/2022 11:17:37.17	3.456208	-240.26347	145.6890780166636	122.4277435806416	0.0	122.4277435806416	1.0	1.001078694586341	-0.483670862840424	0.0	-240.0	-0.83040053	14.385075	0	
16180	1	10	01/22/2022 11:17:37.18	3.456208	-240.20436	145.6884108151764	122.4284107821288	0.0	122.4284107821288	1.0	1.001078694586341	-0.4836731688275356	0.0	-240.0	-0.83019626	14.388615	0	
16181	1	10	01/22/2022 11:17:37.19	3.4562473	-240.08614	145.6877437012662	122.4290778960391	0.0	122.4290778960391	1.0	1.001078694586341	-0.4836754745382065	0.0	-240.0	-0.82979709	14.395864	0	
16182	1	10	01/22/2022 11:17:37.20	3.4560113	-240.16495	145.6870765873475	122.4297450099578	0.0	122.4297450099578	1.0	1.001078694586341	-0.4836777800914449	0.0	-240.0	-0.8300128	14.390157	0	
16183	1	10	01/22/2022 11:17:37.21	3.45609	-240.16495	145.686409418709	122.4304121785963	0.0	122.4304121785963	1.0	1.001078694586341	-0.4836800858862868	0.0	-240.0	-0.83003169	14.390485	0	
16184	1	10	01/22/2022 11:17:37.22	3.4560506	-240.22406	145.6857422719669	122.4310793253383	0.0	122.4310793253383	1.0	1.001078694586341	-0.483682391579208	0.0	-240.0	-0.83022654	14.38678	0	
16185	1	10	01/22/2022 11:17:37.23	3.45609	-240.12553	145.6850751361688	122.4317464611365	0.0	122.4317464611365	1.0	1.001078694586341	-0.4836846972605509	0.0	-240.0	-0.82989544	14.392847	0	
16186	1	10	01/22/2022 11:17:37.24	3.4560506	-240.18465	145.6844080770037	122.4324135203016	0.0	122.4324135203016	1.0	1.001078694586341	-0.4836870026508016	0.0	-240.0	-0.83009028	14.38914	0	
16187	1	10	01/22/2022 11:17:37.25	3.4560113	-240.18465	145.6837409740543	122.4330806232509	0.0	122.4330806232509	1.0	1.001078694586341	-0.4836893081661297	0.0	-240.0	-0.83008087	14.388977	0	
16188	1	10	01/22/2022 11:17:37.26	3.455972	-240.20436	145.6830738492002	122.4337477481051	0.0	122.4337477481051	1.0	1.001078694586341	-0.4836916137309171	0.0	-240.0	-0.83013952	14.387632	0	
16189	1	10	01/22/2022 11:17:37.27	3.4560506	-240.10583	145.6824068009705	122.4344147963348	0.0	122.4344147963348	1.0	1.001078694586341	-0.4836939190833743	0.0	-240.0	-0.82981795	14.393864	0	
16190	1	10	01/22/2022 11:17:37.28	3.4560113	-240.20436	145.6817397527409	122.4350818445644	0.0	122.4350818445644	1.0	1.001078694586341	-0.4836962244095905	0.0	-240.0	-0.83014899	14.387795	0	
16191	1	10	01/22/2022 11:17:37.29	3.4560113	-240.04672	145.6810725950464	122.4357490022589	0.0	122.4357490022589	1.0	1.001078694586341	-0.4836985301141185	0.0	-240.0	-0.82960421	14.397244	0	
16192	1	10	01/22/2022 11:17:37.30	3.4558933	-240.08614	145.6804055577607	122.4364160395446	0.0	122.4364160395446	1.0	1.001078694586341	-0.4837008353237904	0.0	-240.0	-0.82971209	14.394389	0	
16193	1	10	01/22/2022 11:17:37.31	3.4560113	-240.10583	145.6797383891222	122.437083208183	0.0	122.437083208183	1.0	1.001078694586341	-0.4837031410661407	0.0	-240.0	-0.82980847	14.3937	0	
16194	1	10	01/22/2022 11:17:37.32	3.4560113	-240.20436	145.6790712314192	122.437750365886	0.0	122.437750365886	1.0	1.001078694586341	-0.4837054467706979	0.0	-240.0	-0.83014899	14.387795	0	
16195	1	10	01/22/2022 11:17:37.33	3.4558933	-240.06642	145.6784042050944	122.4384173922108	0.0	122.4384173922108	1.0	1.001078694586341	-0.4837077519424902	0.0	-240.0	-0.82964391	14.395572	0	
16196	1	10	01/22/2022 11:17:37.34	3.4559326	-240.16495	145.6777370145681	122.4390845827372	0.0	122.4390845827372	1.0	1.001078694586341	-0.483710057707992	0.0	-240.0	-0.8299939	14.38983	0	
16197	1	10	01/22/2022 11:17:37.35	3.4559326	-240.18465	145.6770698240248	122.4397517732804	0.0	122.4397517732804	1.0	1.001078694586341	-0.4837123634735524	0.0	-240.0	-0.83006197	14.388649	0	
16198	1	10	01/22/2022 11:17:37.36	3.4558146	-240.18465	145.6764026772828	122.4404189200225	0.0	122.4404189200225	1.0	1.001078694586341	-0.483714669009004	0.0	-240.0	-0.8300336	14.388158	0	
16199	1	10	01/22/2022 11:17:37.37	3.4558146	-240.10583	145.6757356728458	122.4410859244594	0.0	122.4410859244594	1.0	1.001078694586341	-0.4837169740526754	0.0	-240.0	-0.82976127	14.39288	0	
16200	1	10	01/22/2022 11:17:37.38	3.4558539	-240.18465	145.6750684713671	122.4417531259382	0.0	122.4417531259382	1.0	1.001078694586341	-0.4837192798035339	0.0	-240.0	-0.83004308	14.388322	0	
16201	1	10	01/22/2022 11:17:37.39	3.4557753	-240.14525	145.6744013902887	122.4424202070166	0.0	122.4424202070166	1.0	1.001078694586341	-0.4837215850858217	0.0	-240.0	-0.82988799	14.390354	0	
